DOI,Compound Name,Single Crystal,Polycrystalline,Space Group,Bending Strain,Bending Strenth,Bending Strenth Unit
10.1016/j.ceramint.2016.02.069,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.02.069,Al2O3,none,none,none,none,none,none
10.1016/j.bsecv.2015.10.006,Al2O3,none,none,P42,none,none,none
10.1016/j.jenvman.2016.08.072,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.10.087,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2015.10.087,Al2O3,none,none,none,none,none,none
10.1016/j.surfin.2016.07.008,Al2O3,none,none,none,none,none,none
10.1016/j.vacuum.2016.05.019,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.03.087,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.03.087,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.06.189,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2016.09.009,Al2O3,none,none,none,none,none,none
10.1016/j.energy.2015.11.034,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2016.02.045,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2016.02.045,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2016.02.045,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2016.06.052,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2015.10.013,Al2O3,none,none,none,none,none,none
10.1016/j.jmbbm.2015.10.013,Al2O3,none,none,none,none,none,none
10.1016/j.ijimpeng.2016.09.010,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2016.10.153,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2016.12.054,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2016.12.054,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2016.12.054,Al2O3,none,none,none,none,none,none
10.1016/j.energy.2016.11.113,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.09.022,Al2O3,none,none,none,none,none,none
10.1016/j.proeng.2017.02.133,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.10029-3,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.06.050,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2016.06.050,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.07.036,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2017.01.024,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.03.210,Al2O3,none,none,none,none,none,none
10.1016/B978-0-08-101871-2.00009-6,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.05.169,Al2O3,none,none,none,none,none,none
10.1016/j.compositesb.2016.12.041,Al2O3,none,none,none,none,none,none
10.1016/j.prostr.2017.11.007,Al2O3,none,none,none,none,none,none
10.1016/j.proeng.2018.02.087,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.06.095,Al2O3,none,none,none,none,none,none
10.1016/B978-0-323-46144-3.00020-9,Al2O3,none,none,P63,none,none,none
10.1016/j.ceramint.2017.04.173,Al2O3,none,none,none,none,none,none
10.1016/j.memsci.2017.05.069,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.05.138,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2016.08.314,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2017.04.030,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.02.174,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.08.060,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.06.331,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.11.202,Al2O3,none,none,none,none,none,none
10.1016/j.colsurfa.2017.10.022,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.09.169,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.12.073,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.07.259,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2017.12.130,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.06.125,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2017.12.027,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.11.027,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.11.027,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.11.027,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2018.06.009,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2018.06.009,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2018.06.009,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2017.09.003,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2017.09.003,Al2O3,none,none,none,none,none,none
10.1016/j.compositesa.2018.08.029,Al2O3,none,none,none,none,none,none
10.1016/j.scriptamat.2018.06.006,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2018.01.004,Al2O3,none,none,none,none,none,none
10.1016/j.clay.2018.09.032,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.01.254,Al2O3,none,none,none,none,none,none
10.1016/j.prostr.2017.12.004,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.04.019,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2018.01.230,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.11.417,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2018.10.058,Al2O3,none,none,none,none,none,none
10.1016/j.micromeso.2018.01.020,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.03.124,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2018.01.069,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.04.023,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.03.003,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.03.003,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2017.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2017.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2017.10.002,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2017.10.022,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.08.326,Al2O3,none,none,none,none,none,none
10.1016/j.actamat.2018.02.027,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.04.038,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2017.11.402,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2017.11.132,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.01.152,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.01.152,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.09.095,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2019.05.117,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2019.05.117,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2019.152009,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.03.151,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.02.203,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2019.107626,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2019.01.005,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.02.199,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.07.221,Al2O3,none,none,none,none,none,none
10.1016/B978-0-08-102442-3.00004-X,Al2O3,none,none,none,none,none,none
10.1016/B978-0-08-102442-3.00004-X,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2018.12.030,Al2O3,none,none,R3m,none,none,none
10.1016/j.msea.2018.12.030,Al2O3,none,none,R3m,none,none,none
10.1016/j.msea.2018.12.030,Al2O3,none,none,R3m,none,none,none
10.1016/j.msea.2018.12.030,Al2O3,none,none,R3m,none,none,none
10.1016/j.msea.2018.12.030,Al2O3,none,none,R3m,none,none,none
10.1016/j.compositesa.2019.105648,Al2O3,none,none,none,none,[352.0],(10^6.0) * Pascal^(1.0)
10.1016/j.ceramint.2019.03.195,Al2O3,none,none,P63,none,none,none
10.1016/j.ceramint.2019.05.121,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.02.079,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.05.012,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2018.09.003,Al2O3,none,none,none,none,[500.0],(10^6.0) * Pascal^(1.0)
10.1016/j.compositesa.2019.04.007,Al2O3,none,none,none,none,[319.0],(10^6.0) * Pascal^(1.0)
10.1016/B978-0-08-102233-7.00002-1,Al2O3,none,none,P21,none,none,none
10.1016/j.ceramint.2019.06.075,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2018.10.001,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2019.06.028,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2018.11.357,Al2O3,none,none,none,none,none,none
10.1016/j.jmapro.2020.07.007,Al2O3,none,none,none,none,none,none
10.1016/j.matchar.2020.110548,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.07.165,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.07.334,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.10.144,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.10.144,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.12.052,Al2O3,none,none,none,none,none,none
10.1016/j.conbuildmat.2020.118119,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.10.245,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2019.108334,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.04.293,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.03.052,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2019.122041,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2019.122041,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2020.156475,Al2O3,none,none,none,none,none,none
10.1016/j.ssi.2019.115188,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2019.09.257,Al2O3,none,none,none,none,none,none
10.1016/j.cossms.2020.100807,Al2O3,none,none,none,none,"[5.0, 31.0]",(10^6.0) * Pascal^(1.0)
10.1016/j.jeurceramsoc.2020.01.069,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2020.101107,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2020.101107,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2020.101107,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2020.101107,Al2O3,none,none,none,none,none,none
10.1016/j.surfin.2020.100432,Al2O3,none,none,none,none,none,none
10.1016/j.radmeas.2020.106348,Al2O3,none,none,none,none,none,none
10.1016/j.jobe.2020.101211,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2019.09.155,Al2O3,none,none,none,none,none,none
10.1016/j.dt.2019.06.020,Al2O3,none,none,none,none,none,none
10.1016/j.compositesb.2020.107830,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-821918-8.00003-6,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-821918-8.00003-6,Al2O3,none,none,none,none,none,none
10.1016/j.jmapro.2020.06.016,Al2O3,none,none,none,none,none,none
10.1016/j.jmapro.2020.06.016,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2020.03.390,Al2O3,none,none,none,none,none,none
10.1016/j.mtcomm.2020.101233,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2020.123274,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2020.123274,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2020.123274,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2019.09.229,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2019.09.229,Al2O3,none,none,none,none,none,none
10.1016/j.memsci.2020.118481,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2020.06.075,Al2O3,none,none,none,none,none,none
10.1016/j.wasman.2020.08.001,Al2O3,none,none,none,none,none,none
10.1016/j.eurpolymj.2020.109529,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2020.11.072,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2020.02.061,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2020.05.053,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.06.191,Al2O3,none,none,none,none,none,none
10.1016/j.compositesb.2021.109249,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2021.07.155,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2021.102448,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.07.233,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.08.198,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2020.09.056,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.02.096,Al2O3,none,none,none,none,none,none
10.1016/j.mtcomm.2021.102534,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.12.202,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.12.202,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.12.244,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-818542-1.00014-X,Al2O3,none,none,none,none,none,none
10.1016/j.oceram.2021.100090,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.07.287,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2021.109928,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2020.11.823,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2021.09.026,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2021.159760,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-823710-6.00012-1,Al2O3,none,none,none,none,none,none
10.1016/B978-0-08-102869-8.00006-9,Al2O3,none,none,none,none,none,none
10.1016/j.jmapro.2021.06.062,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.12109-5,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.08.285,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2020.10.157,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2020.109336,Al2O3,none,none,none,none,none,none
10.1016/j.surfcoat.2021.127508,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2021.09.082,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-803581-8.11878-8,Al2O3,none,none,none,none,none,none
10.1016/B978-0-12-821082-6.00013-3,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2020.10.021,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.02.237,Al2O3,none,none,none,none,none,none
10.1016/j.solmat.2020.110956,Al2O3,none,none,P63,none,none,none
10.1016/j.ceramint.2020.12.229,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2021.124562,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2022.111344,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.01.210,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.08.196,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.05.155,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.02.039,Al2O3,none,none,none,none,none,none
10.1016/j.addma.2022.103272,Al2O3,none,none,none,none,none,none
10.1016/j.oceram.2021.100212,Al2O3,none,none,none,none,none,none
10.1016/j.oceram.2021.100212,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.12.256,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.06.121,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.09.004,Al2O3,none,none,none,none,none,none
10.1016/j.compstruct.2022.115828,Al2O3,none,none,none,none,none,none
10.1016/j.jpowsour.2021.230967,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.07.169,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.12.185,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2022.110470,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2022.110470,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2022.110470,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2022.143147,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.10.065,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2021.10.065,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2021.11.062,Al2O3,none,none,none,none,none,none
10.1016/j.jcou.2022.102121,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.130,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.130,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.130,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.130,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.130,Al2O3,none,none,none,none,none,none
10.1016/j.solmat.2022.111679,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.06.117,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.06.117,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.01.288,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.01.288,Al2O3,none,none,none,none,none,none
10.1016/j.ijsolstr.2021.111262,Al2O3,none,none,none,none,none,none
10.1016/j.eml.2022.101708,Al2O3,none,none,none,none,none,none
10.1016/j.matchemphys.2021.125417,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.01.001,Al2O3,none,none,P3121,none,none,none
10.1016/j.ceramint.2022.06.301,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.04.283,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.05.268,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.04.013,Al2O3,none,none,none,none,none,none
10.1016/B978-0-323-89956-7.00017-6,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.159,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.159,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.03.159,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.06.041,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.02.046,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.08.002,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.08.002,Al2O3,none,none,none,none,none,none
10.1016/j.jterra.2021.11.003,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.09.244,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.09.244,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.09.244,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.09.244,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.08.057,Al2O3,none,none,none,none,none,none
10.1016/j.wasman.2023.06.010,Al2O3,none,none,none,none,none,none
10.1016/j.wasman.2023.06.010,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.07.193,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2023.01.143,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.11.172,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2023.09.099,Al2O3,none,none,none,none,none,none
10.1016/j.seppur.2022.122400,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.09.310,Al2O3,none,none,none,none,none,none
10.1016/j.mechmat.2022.104533,Al2O3,none,none,none,none,none,none
10.1016/j.tca.2023.179557,Al2O3,none,none,none,none,none,none
10.1016/j.matpr.2023.05.712,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.09.320,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.09.020,Al2O3,none,none,none,none,none,none
10.1016/j.matdes.2023.112014,Al2O3,none,none,none,none,none,none
10.1016/j.jeurceramsoc.2022.10.073,Al2O3,none,none,none,none,none,none
10.1016/j.jmst.2022.07.052,Al2O3,none,none,none,none,none,none
10.1016/j.jmst.2022.07.052,Al2O3,none,none,none,none,none,none
10.1016/B978-0-323-89869-0.00007-1,Al2O3,none,none,P63mc,none,none,none
10.1016/j.msea.2023.145456,Al2O3,none,none,none,none,none,none
10.1016/j.msea.2023.145456,Al2O3,none,none,none,none,none,none
10.1016/j.oceram.2023.100463,Al2O3,none,none,none,none,none,none
10.1016/j.ceramint.2022.12.261,Al2O3,none,none,none,none,none,none
10.1016/j.mtcomm.2023.107329,Al2O3,none,none,none,none,none,none
10.1016/j.mtcomm.2023.107329,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2023.172445,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2023.172445,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2023.172445,Al2O3,none,none,none,none,none,none
10.1016/j.jmat.2023.03.005,Al2O3,none,none,none,none,none,none
10.1016/j.jmrt.2023.04.088,Al2O3,none,none,none,none,none,none
10.1016/j.jallcom.2023.169948,Al2O3,none,none,none,none,none,none
